,index,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Libelle noeud amont,Libelle noeud aval,date,weekday,weekofyear,month,year,time,tmin,tmax,mean_taux_occupation_past_week,taux_occupation_past_week,mean_debit_horaire_past_week,debit_horaire_past_week,taux_occupation_sae,confin_0,confin_1,confin_2,couvrefeu,ferie
5088,6763,2020-06-14 05:00:00+02:00,94.0,1.1472200000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,05:00:00,14.0,23.0,4.56160997023811,1.07556,366.2202380952381,82.0,16.6,1,0,0,0,0
5089,6764,2020-06-14 06:00:00+02:00,87.0,1.19167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,06:00:00,14.0,23.0,4.5617819345238235,0.9244399999999999,366.2857142857143,72.0,16.6,1,0,0,0,0
5090,5920,2020-06-14 07:00:00+02:00,81.0,0.86556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,07:00:00,14.0,23.0,4.5694109226190625,0.64555,366.8988095238095,61.0,16.6,1,0,0,0,0
5091,6765,2020-06-14 08:00:00+02:00,91.0,1.04667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,08:00:00,14.0,23.0,4.580746934523824,0.95834,367.80357142857144,72.0,16.6,1,0,0,0,0
5092,5921,2020-06-14 09:00:00+02:00,123.0,1.43945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,09:00:00,14.0,23.0,4.599354732142872,1.44056,369.3511904761905,102.0,16.6,1,0,0,0,0
5093,5922,2020-06-14 10:00:00+02:00,157.0,1.73889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,10:00:00,14.0,23.0,4.6187991369047765,1.95556,371.04761904761904,149.0,16.6,1,0,0,0,0
5094,5923,2020-06-14 11:00:00+02:00,243.0,2.71389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,11:00:00,14.0,23.0,4.644179375000014,2.72445,372.76785714285717,248.0,16.6,1,0,0,0,0
5095,6766,2020-06-14 12:00:00+02:00,309.0,3.4083300000000003,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,12:00:00,14.0,23.0,4.6533824702381095,3.18,373.5952380952381,262.0,16.6,1,0,0,0,0
5096,6767,2020-06-14 13:00:00+02:00,383.0,3.86778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,13:00:00,14.0,23.0,4.6745796130952515,3.81889,375.0416666666667,355.0,16.6,1,0,0,0,0
5097,6768,2020-06-14 14:00:00+02:00,358.0,3.9194400000000003,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,14:00:00,14.0,23.0,4.695578363095252,3.06167,376.11309523809524,291.0,16.6,1,0,0,0,0
5098,6769,2020-06-14 15:00:00+02:00,324.0,3.47667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,15:00:00,14.0,23.0,4.716735803571442,3.16722,377.48214285714283,310.0,16.6,1,0,0,0,0
5099,5924,2020-06-14 16:00:00+02:00,376.0,4.29833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,16:00:00,14.0,23.0,4.729394553571442,5.55389,378.1607142857143,447.0,16.6,1,0,0,0,0
5100,6770,2020-06-14 17:00:00+02:00,404.0,4.38722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,17:00:00,14.0,23.0,4.738749732142871,6.04334,378.6488095238095,538.0,16.6,1,0,0,0,0
5101,5925,2020-06-14 18:00:00+02:00,442.0,4.94278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,18:00:00,14.0,23.0,4.748660446428585,6.14722,379.35714285714283,535.0,16.6,1,0,0,0,0
5102,6771,2020-06-14 19:00:00+02:00,424.0,4.51778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,19:00:00,14.0,23.0,4.754282113095251,6.70556,379.9583333333333,566.0,16.6,1,0,0,0,0
5103,5926,2020-06-14 20:00:00+02:00,460.0,4.89389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,20:00:00,14.0,23.0,4.756643184523822,4.975,380.8154761904762,457.0,16.6,1,0,0,0,0
5104,5927,2020-06-14 21:00:00+02:00,390.0,3.80389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,21:00:00,14.0,23.0,4.758051934523823,4.21,381.17857142857144,404.0,16.6,1,0,0,0,0
5105,6772,2020-06-14 22:00:00+02:00,311.0,3.0244400000000002,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,22:00:00,14.0,23.0,4.756428244047632,3.36111,381.1904761904762,303.0,16.6,1,0,0,0,0
5106,6773,2020-06-14 23:00:00+02:00,289.0,3.27889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-14,6,24,6,2020,23:00:00,14.0,23.0,4.755915684523822,3.03222,381.26785714285717,248.0,16.6,1,0,0,0,0
5107,6774,2020-06-15 00:00:00+02:00,278.0,3.20445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,00:00:00,15.0,23.0,4.754017529761917,3.05334,381.17857142857144,261.0,16.2,1,0,0,0,0
5108,8573,2020-06-15 01:00:00+02:00,162.0,1.78056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,01:00:00,15.0,23.0,4.755899136904775,1.88445,381.2083333333333,147.0,16.2,1,0,0,0,0
5109,8572,2020-06-15 02:00:00+02:00,79.0,1.04556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,02:00:00,15.0,23.0,4.757787410714299,1.14944,381.35714285714283,91.0,16.2,1,0,0,0,0
5110,8543,2020-06-15 03:00:00+02:00,53.0,0.61945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,03:00:00,15.0,23.0,4.756272886904775,0.69389,381.32738095238096,54.0,16.2,1,0,0,0,0
5111,8571,2020-06-15 04:00:00+02:00,34.0,0.43445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,04:00:00,15.0,23.0,4.756223303571441,0.345,381.2857142857143,22.0,16.2,1,0,0,0,0
5112,8542,2020-06-15 05:00:00+02:00,26.0,0.41389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,05:00:00,15.0,23.0,4.758174315476204,0.42888999999999994,381.3452380952381,27.0,16.2,1,0,0,0,0
5113,8541,2020-06-15 06:00:00+02:00,71.0,0.79389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,06:00:00,15.0,23.0,4.758438839285728,0.7733399999999999,381.36309523809524,64.0,16.2,1,0,0,0,0
5114,8570,2020-06-15 07:00:00+02:00,188.0,1.91,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,07:00:00,15.0,23.0,4.760651160714299,1.9022299999999999,381.45238095238096,168.0,16.2,1,0,0,0,0
5115,8540,2020-06-15 08:00:00+02:00,387.0,5.615559999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,08:00:00,15.0,23.0,4.760657767857156,4.38278,381.55357142857144,353.0,16.2,1,0,0,0,0
5116,8569,2020-06-15 09:00:00+02:00,556.0,7.3555600000000005,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,09:00:00,15.0,23.0,4.7682040773809655,5.91167,382.42857142857144,496.0,16.2,1,0,0,0,0
5117,8539,2020-06-15 10:00:00+02:00,690.0,9.03333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,10:00:00,15.0,23.0,4.76044610119049,6.10222,382.5357142857143,561.0,16.2,1,0,0,0,0
5118,8538,2020-06-15 11:00:00+02:00,670.0,8.75223,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,11:00:00,15.0,23.0,4.764017529761919,7.286110000000001,382.7261904761905,578.0,16.2,1,0,0,0,0
5119,8568,2020-06-15 12:00:00+02:00,643.0,7.22222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,12:00:00,15.0,23.0,4.760634613095252,5.62556,382.98214285714283,456.0,16.2,1,0,0,0,0
5120,8567,2020-06-15 13:00:00+02:00,614.0,9.09167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,13:00:00,15.0,23.0,4.757688184523824,7.40945,383.3333333333333,566.0,16.2,1,0,0,0,0
5121,8537,2020-06-15 14:00:00+02:00,640.0,8.821110000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,14:00:00,15.0,23.0,4.754573125000014,7.1383399999999995,383.1547619047619,516.0,16.2,1,0,0,0,0
5122,8536,2020-06-15 15:00:00+02:00,667.0,7.9661100000000005,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,15:00:00,15.0,23.0,4.750813244047633,7.38167,382.8392857142857,586.0,16.2,1,0,0,0,0
5123,8566,2020-06-15 16:00:00+02:00,677.0,10.02667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,16:00:00,15.0,23.0,4.748042053571442,6.840560000000001,383.1547619047619,542.0,16.2,1,0,0,0,0
5124,8527,2020-06-15 17:00:00+02:00,678.0,8.190560000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,17:00:00,15.0,23.0,4.749712053571442,7.015,383.55357142857144,528.0,16.2,1,0,0,0,0
5125,8526,2020-06-15 18:00:00+02:00,662.0,8.25445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,18:00:00,15.0,23.0,4.750846279761918,6.4,383.9940476190476,541.0,16.2,1,0,0,0,0
5126,8525,2020-06-15 19:00:00+02:00,619.0,6.67778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,19:00:00,15.0,23.0,4.749536755952395,6.21167,384.2857142857143,589.0,16.2,1,0,0,0,0
5127,8497,2020-06-15 20:00:00+02:00,747.0,7.65945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,20:00:00,15.0,23.0,4.749688898809538,5.24222,384.44642857142856,610.0,16.2,1,0,0,0,0
5128,8524,2020-06-15 21:00:00+02:00,541.0,5.353330000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,21:00:00,15.0,23.0,4.745938898809538,4.2388900000000005,384.05357142857144,426.0,16.2,1,0,0,0,0
5129,8496,2020-06-15 22:00:00+02:00,387.0,4.06723,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,22:00:00,15.0,23.0,4.740138660714299,3.0072200000000002,383.5654761904762,285.0,16.2,1,0,0,0,0
5130,8523,2020-06-15 23:00:00+02:00,324.0,3.63556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-15,0,25,6,2020,23:00:00,15.0,23.0,4.741861577380966,3.00389,383.7440476190476,264.0,16.2,1,0,0,0,0
5131,8495,2020-06-16 00:00:00+02:00,353.0,3.60111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,00:00:00,15.0,23.0,4.742873482142871,2.34,383.7142857142857,203.0,15.7,1,0,0,0,0
5132,4704,2020-06-16 01:00:00+02:00,270.0,2.9727799999999998,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,01:00:00,15.0,23.0,4.741100982142871,2.12778,383.5595238095238,166.0,15.7,1,0,0,0,0
5133,5267,2020-06-16 02:00:00+02:00,171.0,1.9738900000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,02:00:00,15.0,23.0,4.741970744047633,1.40445,383.5595238095238,107.0,15.7,1,0,0,0,0
5134,5268,2020-06-16 03:00:00+02:00,101.0,1.1116700000000002,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,03:00:00,15.0,23.0,4.740532232142871,0.60945,383.39285714285717,46.0,15.7,1,0,0,0,0
5135,5269,2020-06-16 04:00:00+02:00,53.0,0.66389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,04:00:00,15.0,23.0,4.738690327380967,0.44556,383.375,32.0,15.7,1,0,0,0,0
5136,5270,2020-06-16 05:00:00+02:00,41.0,0.5111100000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,05:00:00,15.0,23.0,4.739186398809538,0.77722,383.375,37.0,15.7,1,0,0,0,0
5137,5271,2020-06-16 06:00:00+02:00,63.0,0.70723,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,06:00:00,15.0,23.0,4.739636101190491,0.67389,383.4345238095238,63.0,15.7,1,0,0,0,0
5138,5272,2020-06-16 07:00:00+02:00,210.0,2.18778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,07:00:00,15.0,23.0,4.743901994047634,2.08167,383.61309523809524,182.0,15.7,1,0,0,0,0
5139,4705,2020-06-16 08:00:00+02:00,413.0,5.775555,Inconnu,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,08:00:00,15.0,23.0,4.73884247023811,4.13722,383.6488095238095,358.0,15.7,1,0,0,0,0
5140,5273,2020-06-16 09:00:00+02:00,616.0,9.36333,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,09:00:00,15.0,23.0,4.747251815476205,6.73889,384.2440476190476,594.0,15.7,1,0,0,0,0
5141,4706,2020-06-16 10:00:00+02:00,795.0,15.645,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,10:00:00,15.0,23.0,4.741282886904776,7.35,384.5833333333333,618.0,15.7,1,0,0,0,0
5142,5274,2020-06-16 11:00:00+02:00,698.0,13.86111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,11:00:00,15.0,23.0,4.740366875000014,7.55445,384.6190476190476,611.0,15.7,1,0,0,0,0
5143,5275,2020-06-16 12:00:00+02:00,789.0,19.29,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,12:00:00,15.0,23.0,4.734652589285728,8.53111,384.7738095238095,608.0,15.7,1,0,0,0,0
5144,5276,2020-06-16 13:00:00+02:00,952.0,17.44556,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,13:00:00,15.0,23.0,4.722301398809537,7.14945,384.375,603.0,15.7,1,0,0,0,0
5145,4707,2020-06-16 14:00:00+02:00,858.0,13.215,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,14:00:00,15.0,23.0,4.727933005952394,5.80167,384.17857142857144,532.0,15.7,1,0,0,0,0
5146,5277,2020-06-16 15:00:00+02:00,882.0,15.213339999999999,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,15:00:00,15.0,23.0,4.730155208333347,8.046669999999999,384.0595238095238,618.0,15.7,1,0,0,0,0
5147,4708,2020-06-16 16:00:00+02:00,896.0,12.546669999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,16:00:00,15.0,23.0,4.730122172619061,8.639439999999999,383.73809523809524,637.0,15.7,1,0,0,0,0
5148,4709,2020-06-16 17:00:00+02:00,833.0,9.787230000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,17:00:00,15.0,23.0,4.7316599107143,7.11445,383.86309523809524,591.0,15.7,1,0,0,0,0
5149,5278,2020-06-16 18:00:00+02:00,748.0,10.18055,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,18:00:00,15.0,23.0,4.7354594940476336,7.1222199999999996,384.10714285714283,622.0,15.7,1,0,0,0,0
5150,4710,2020-06-16 19:00:00+02:00,894.0,10.70222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,19:00:00,15.0,23.0,4.743200863095252,6.9088899999999995,384.38690476190476,656.0,15.7,1,0,0,0,0
5151,5279,2020-06-16 20:00:00+02:00,773.0,7.712219999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,20:00:00,15.0,23.0,4.744669077380966,6.43834,384.7083333333333,644.0,15.7,1,0,0,0,0
5152,5280,2020-06-16 21:00:00+02:00,689.0,6.98389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,21:00:00,15.0,23.0,4.754427708333346,6.145,385.0238095238095,550.0,15.7,1,0,0,0,0
5153,5281,2020-06-16 22:00:00+02:00,392.0,4.01944,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,22:00:00,15.0,23.0,4.7498509821428705,3.435,384.8095238095238,328.0,15.7,1,0,0,0,0
5154,5282,2020-06-16 23:00:00+02:00,431.0,4.875,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-16,1,25,6,2020,23:00:00,15.0,23.0,4.745985267857156,3.42723,384.6488095238095,315.0,15.7,1,0,0,0,0
5155,4711,2020-06-17 00:00:00+02:00,386.0,4.337219999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,00:00:00,14.0,21.0,4.740958779761918,3.6822199999999996,384.51785714285717,338.0,14.7,1,0,0,0,0
5156,7108,2020-06-17 01:00:00+02:00,422.0,4.58389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,01:00:00,14.0,21.0,4.744563303571442,2.90389,384.9166666666667,259.0,14.7,1,0,0,0,0
5157,7107,2020-06-17 02:00:00+02:00,235.0,2.65889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,02:00:00,14.0,21.0,4.74688473214287,2.27834,385.1547619047619,187.0,14.7,1,0,0,0,0
5158,6927,2020-06-17 03:00:00+02:00,127.0,1.36945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,03:00:00,14.0,21.0,4.748174434523823,0.80389,385.2857142857143,68.0,14.7,1,0,0,0,0
5159,6926,2020-06-17 04:00:00+02:00,56.0,0.77833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,04:00:00,14.0,21.0,4.748978005952395,0.68667,385.3095238095238,58.0,14.7,1,0,0,0,0
5160,6925,2020-06-17 05:00:00+02:00,49.0,0.64278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,05:00:00,14.0,21.0,4.748872172619062,0.67945,385.3511904761905,49.0,14.7,1,0,0,0,0
5161,6924,2020-06-17 06:00:00+02:00,82.0,0.8272200000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,06:00:00,14.0,21.0,4.7496724107143,0.75222,385.4583333333333,64.0,14.7,1,0,0,0,0
5162,7106,2020-06-17 07:00:00+02:00,206.0,2.49167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,07:00:00,14.0,21.0,4.749923720238109,2.43834,385.5297619047619,196.0,14.7,1,0,0,0,0
5163,6923,2020-06-17 08:00:00+02:00,381.0,4.35889,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,08:00:00,14.0,21.0,4.763131398809538,3.8027800000000003,386.0238095238095,335.0,14.7,1,0,0,0,0
5164,7105,2020-06-17 09:00:00+02:00,638.0,6.87,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,09:00:00,14.0,21.0,4.754556696428585,6.268330000000001,386.2202380952381,542.0,14.7,1,0,0,0,0
5165,7104,2020-06-17 10:00:00+02:00,747.0,8.87167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,10:00:00,14.0,21.0,4.754143303571442,6.01278,386.625,615.0,14.7,1,0,0,0,0
5166,7103,2020-06-17 11:00:00+02:00,673.0,10.383339999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,11:00:00,14.0,21.0,4.759731934523823,7.33944,386.9107142857143,581.0,14.7,1,0,0,0,0
5167,7102,2020-06-17 12:00:00+02:00,713.0,11.4,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,12:00:00,14.0,21.0,4.760072589285728,7.800560000000001,387.10714285714283,649.0,14.7,1,0,0,0,0
5168,7101,2020-06-17 13:00:00+02:00,798.0,13.348329999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,13:00:00,14.0,21.0,4.74729479166668,7.23556,387.5,600.0,14.7,1,0,0,0,0
5169,6922,2020-06-17 14:00:00+02:00,733.0,9.99722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,14:00:00,14.0,21.0,4.709464077380966,8.61389,387.26190476190476,576.0,14.7,1,0,0,0,0
5170,6921,2020-06-17 15:00:00+02:00,756.0,10.14222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,15:00:00,14.0,21.0,4.6919111607143,8.87778,387.5833333333333,669.0,14.7,1,0,0,0,0
5171,7100,2020-06-17 16:00:00+02:00,745.0,10.06667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,16:00:00,14.0,21.0,4.68989729166668,7.7266699999999995,388.10714285714283,614.0,14.7,1,0,0,0,0
5172,6920,2020-06-17 17:00:00+02:00,726.0,8.92278,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,17:00:00,14.0,21.0,4.704675684523824,8.085,388.98809523809524,638.0,14.7,1,0,0,0,0
5173,4702,2020-06-17 18:00:00+02:00,739.0,8.89334,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,18:00:00,14.0,21.0,4.696176994047634,8.21389,389.3511904761905,625.0,14.7,1,0,0,0,0
5174,4701,2020-06-17 19:00:00+02:00,702.0,6.64111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,19:00:00,14.0,21.0,4.693147886904776,7.382219999999999,389.6904761904762,666.0,14.7,1,0,0,0,0
5175,5254,2020-06-17 20:00:00+02:00,704.0,7.32389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,20:00:00,14.0,21.0,4.69628610119049,6.989439999999999,390.0357142857143,704.0,14.7,1,0,0,0,0
5176,4700,2020-06-17 21:00:00+02:00,648.0,7.045,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,21:00:00,14.0,21.0,4.702089672619061,6.7077800000000005,390.70238095238096,589.0,14.7,1,0,0,0,0
5177,5253,2020-06-17 22:00:00+02:00,413.0,4.26834,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,22:00:00,14.0,21.0,4.715075744047633,3.85,391.32738095238096,370.0,14.7,1,0,0,0,0
5178,4699,2020-06-17 23:00:00+02:00,369.0,3.88389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-17,2,25,6,2020,23:00:00,14.0,21.0,4.719331696428585,3.83278,391.5654761904762,345.0,14.7,1,0,0,0,0
5179,5252,2020-06-18 00:00:00+02:00,433.0,4.75778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,00:00:00,15.0,21.0,4.733091577380966,4.36333,392.4404761904762,407.0,14.3,1,0,0,0,0
5180,5521,2020-06-18 01:00:00+02:00,359.0,3.73167,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,01:00:00,15.0,21.0,4.745151815476204,3.64667,393.48214285714283,318.0,14.3,1,0,0,0,0
5181,4903,2020-06-18 02:00:00+02:00,253.0,2.7711099999999997,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,02:00:00,15.0,21.0,4.750373363095251,2.18722,393.8154761904762,189.0,14.3,1,0,0,0,0
5182,5522,2020-06-18 03:00:00+02:00,121.0,1.39111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,03:00:00,15.0,21.0,4.750151755952395,0.9522200000000001,393.79761904761904,77.0,14.3,1,0,0,0,0
5183,5523,2020-06-18 04:00:00+02:00,59.0,0.78445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,04:00:00,15.0,21.0,4.7504030654762035,0.73611,393.82142857142856,45.0,14.3,1,0,0,0,0
5184,4904,2020-06-18 05:00:00+02:00,47.0,0.60556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,05:00:00,15.0,21.0,4.750727172619061,0.515,393.82738095238096,41.0,14.3,1,0,0,0,0
5185,4905,2020-06-18 06:00:00+02:00,83.0,0.96667,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,06:00:00,15.0,21.0,4.750260922619061,0.8572200000000001,393.76785714285717,75.0,14.3,1,0,0,0,0
5186,5524,2020-06-18 07:00:00+02:00,205.0,2.16445,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,07:00:00,15.0,21.0,4.751147172619061,2.00889,393.7261904761905,176.0,14.3,1,0,0,0,0
5187,5525,2020-06-18 08:00:00+02:00,404.0,5.452780000000001,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,08:00:00,15.0,21.0,4.763323125000012,5.77111,394.2083333333333,398.0,14.3,1,0,0,0,0
5188,5526,2020-06-18 09:00:00+02:00,624.0,8.921669999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,09:00:00,15.0,21.0,4.77357279761906,6.55445,394.6547619047619,550.0,14.3,1,0,0,0,0
5189,5527,2020-06-18 10:00:00+02:00,739.0,9.17556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,10:00:00,15.0,21.0,4.786734226190488,8.12889,394.8988095238095,669.0,14.3,1,0,0,0,0
5190,5528,2020-06-18 11:00:00+02:00,641.0,15.28556,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2020-06-18,3,25,6,2020,11:00:00,15.0,21.0,4.7934306547619165,9.43222,394.7261904761905,647.0,14.3,1,0,0,0,0
